id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,233,229,214,223,238,215,230,227,223,214,224,215,203,208,205,207,225,192,206,198,186,194,200,193,200,184,198,184,186,179,186,188,177,164,171,155,174,166,172,172,161,166,161,150,150,157,140,157,128,138,130,148,166,159,196,129,127,131,128,129,126,119,127,120,120,125,106,113,110,100,99,101,100,109,106,97,103,115,112,115,103,103,87,84,72,74,70.9,65.7,61,56.8,53.6,51.1,49.4,48,46.9,45.7,44.2,42.7,40.9,39.1,37.3,35.8,34.3,33.1,32,30.9,29.7,28.2,26.4,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.3,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9.1,8.7,8.4,8,7.7,7.3,6.9,6.4,6,5.6,5.3,5,4.7,4.5,4.2,4,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,197,173,141,153,166,159,154,170,162,175,188,175,164,169,168,178,176,177,175,170,174,163,162,187,193,165,198,224,172,175,178,188,194,172,167,176,176,185,176,162,173,197,177,171,161,173,168,173,157,160,141,154,141,150,132,138,131,118,129,121,112,104,98,93,99,102,89,92,87,81,95.8,91.6,87.4,83.5,79.8,76.3,73,70,67.1,64.4,61.8,59.5,57.3,55.3,53.5,51.7,50.1,48.5,46.9,45.4,43.9,42.5,41.1,39.8,38.5,37.4,36.2,35.2,34.2,33.2,32.3,31.5,30.6,29.8,29.1,28.3,27.6,26.9,26.2,25.6,25,24.4,23.8,23.3,22.7,22.2,21.7,21.2,20.8,20.3,19.9,19.4,19,18.5,18.1,17.6,17.1,16.7,16.2,15.7,15.3,14.9,14.4
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,166,163,156,142,137,142,138,142,125,132,118,122,125,107,117,106,115,107,90,84,86,87,.,.,.,77,62,63,57.8,53.6,49.9,46.6,43.8,41.3,39.2,37.2,35.1,32.9,30.4,27.9,25.5,23.2,21,19.1,17.5,16.3,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2
JEY,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1,174.5,165.2,156.5,148.1,140.6,133.2,126.1,119.4,113.1,107.2,101.7,96.4,91.5,86.9,82.6,78.6,74.8,71.3,68.2,65.2,62.3,59.7,57.3,55,52.8,50.7,48.7,46.8,45,43.2,41.5,39.9,38.4,36.9,35.5,34.2,33,31.9,30.9,30,29.2,28.4,27.7,27,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22,21.4,20.7,20.1,19.5,19,18.4,17.9,17.3,16.8,16.4
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,67.9,66.7,65.5,64.5,63.4,62.3,61.3,60.3,59.2,57.9,56.5,55,53.4,51.9,50.4,49.1,47.9,46.9,46.2,45.8,45.7,45.8,46,45.9,45.5,44.6,43.3,41.6,39.9,38.1,36.3,34.5,32.7,30.9,28.9,27,25,23,21.2,19.5,18.1,16.7
KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9,178.2,169.6,161.7,153.7,146.4,139.7,133,127.3,121.8,117,112.7,108.9,105.7,102.8,100.3,98,96,94.1,92.1,90.3,88.3,86.2,84.2,81.9,79.6,77.3,75,72.8,70.6,68.5,66.7,65.1,63.8,62.7,62,61.7,61.6,61.9,62.6,63.6,65,66.4,67.9,69.2,70.2,70.6,70.6,70.1,69.3,68.4,67.2,65.9,64.5,62.9,61,59.2,57.4,55.1,53.7,51.7,49.8,48.7
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,119.3,115.6,111.8,108,104.6,101.5,98.8,96.2,93.8,91.8,90.3,88.9,87.8,86.8,85.9,85.1,84.6,84.2,83.6,82.9,82,80.8,79.3,77.5,75.3,73,70.5,68.2,66.1,64.2,62.5,61.1,59.7,58.4,57.1,55.9,54.7,53.6,52.6,51.8,51.2,50.7,50.4,50.1,49.9,49.6,49,48.2,47.3,46.3
PRK,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81.7,78.4,75.1,71.8,68.5,65.2,61.9,58.6,55.3,52,50,48,46,44,42,40,38,36,34,32,33,34,35,36,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.1,30.2,27.5,26.2,25.8,25.8,25.8,25.4,24.8,23.8,22.7
KOR,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7,192.8,168.4,147.6,131,117.2,106.2,97.2,89.9,83.9,79,74.8,70.9,67.3,63.8,60.2,56.5,52.7,48.9,44.8,40.7,36.6,32.7,29.1,25.6,22.6,19.8,17.4,15.4,13.7,12.4,11.3,10.5,9.8,9.1,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.5,4.7,4.9,5.2,5.4,5.5,5.4,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.3
_KOU,"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_UNK,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,100.8,94.6,88.7,83,77.5,72.5,67.9,63.8,60,56.6,53.6,50.7,48,45.4,42.9,40.5,38.2,36.1,33.9,31.8,29.6,27.4,25.2,23.1,21.3,19.7,18.4,17.3,16.1,15,14,13.2,12.7,12.4,12.3,12.3,12.1,12,11.7,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.8,9.8,9.7,9.7,9.6,9.5
KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,92.8,91.8,90.8,90,89.3,88.4,87.5,86.3,85,83.5,81.6,79.4,76.8,73.8,70.8,67.9,65,62.4,60.2,58.7,58,57.7,57.7,57.3,56.4,54.5,52.2,49.7,47.1,44.7,42.4,40.4,38.5,36.8,35.5,34.3,33.2,31.9,30.5,28.8,26.9,25.1,23.6
LAO,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,141.1,139.6,138.2,136.8,135.4,134,132.6,131.2,138.6,136.3,133.9,131.6,129.3,127.1,124.9,122.8,120.6,118.4,116.2,113.9,111.5,109,106.5,103.8,101.2,98.4,95.5,92.8,90.1,87.4,84.7,81.9,79.2,76.5,73.7,71,68.3,65.6,63.1,60.6,58.2,56,54
LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,21,,,,,,,,,19.4,19.5,19.5,19.3,18.8,18.1,17.1,16,15.3,15.2,15.7,16.7,17.8,18.9,19.5,19.6,19.4,19,18.2,16.9,15.6,14.4,13.5,12.9,12.2,11.4,10.7,10,9.5,9,8.5,8.2,7.8,7.6
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,62.4,60.4,58.6,56.8,55.1,53.6,52.1,50.8,49.6,48.5,47.5,46.8,46.1,45.4,44.8,44.3,43.8,43.2,42.7,42.1,41.3,40.6,39.7,38.7,37.8,36.8,35.6,34.3,33.1,31.9,30.7,29.5,28.2,27.1,25.9,24.8,23.8,22.8,21.8,20.9,19.9,19,18,17,16.1,15.1,14.1,13,12,11.1,10.3,9.7,9.2,8.7,8.3,8
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,187.4,179.2,172.1,165.3,159.4,153.7,149.2,145.5,143,141.1,140.2,140,140.2,140.3,140.1,139.3,138.2,136.4,134.2,131.7,128.9,125.7,122.5,118.9,115.1,110.9,106.5,102,97.6,93.1,89,85.3,81.7,78.5,75.8,73.7,71.7,70.2,69.1,68.2,67.8,67.8,68.5,69.7,71.4,73.3,75.3,77,78.5,79.9,81,82,82.9,83.6,84.2,83.9,81.9,82.1,79.3,76.8,72.7,74.2
LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.7286185,216.4705951,214.2125717,211.9545484,209.7992213,221.9,221.1,220,218.2,216.4,213.8,210.8,207.5,204.3,201.3,198.2,195.1,191.9,188.5,185.2,182.1,179,175.9,173,170.1,167.6,165.2,162.9,161.1,159.4,157.8,156.6,155.9,155.8,156.4,157.8,159.6,161.8,163.7,165.2,165.5,164.5,161.9,158.1,153.1,147.3,141.1,134.3,127.1,119.5,112.2,104.8,97.4,90.4,83.7,77.6,72.1,67.6,63.9,60.8,58.2,56
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,170.7,162.2,154.1,146.1,138.9,131.7,125.1,118.8,112.6,107,101.6,96.5,91.7,87.2,83.1,78.9,75.1,71.4,68,64.8,61.9,59.1,56.4,53.8,51.4,49,46.7,44.5,42.3,40.3,38.4,36.6,34.8,33.2,31.8,30.4,29.2,28.1,27.1,26.2,25.3,24.4,23.6,22.8,21.9,20.9,19.8,18.6,17.4,16.2,15.3,14.5,13.8,13.2
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.64,8.28,7.92,7.56,7.2,6.82,6.44,6.06,5.68,5.3,4.84,4.38,3.92,3.46,3,2.5,2.1,1.76,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,23,23.3,22.1,20.1,18.7,18.7,19.2,19.7,20,20,19.8,19.4,18.8,18.1,17.5,17,16.7,16.2,15.5,14.6,13.4,12.7,12.7,13.5,14.7,15.8,16.2,15.2,13.4,11.9,11,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.8,7.3,6.6,6.1,5.6,5,4.4
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,25.3,24.3,23.2,22.1,21.2,20.1,19,18,16.9,16,15.1,14.2,13.5,12.8,12.2,11.7,11.3,10.8,10.5,10,9.7,9.3,8.9,8.5,8.1,7.6,7.2,6.8,6.4,6,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.6,3.5,3.2,3.1,2.8,2.6,2.4,2.2,2.1,2,1.8,1.7
MAC,"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,85,,,,,,,,,,52,51.6,50.2,48.2,46.3,44.8,44.2,42.8,39.7,35.9,33.1,31.7,30.3,28,24.9,22,19.5,17.5,16.2,15.1,14.2,13.4,12.8,12.6,12.4,12.1,11.6,10.9,10.3,9.6,8.7,7.5,6.5
MDG,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,111,108.1,105.4,102.8,100.5,98.9,97.6,97,97,97.4,98.2,99,99.9,100.8,101.9,103.2,104.9,106.4,107.5,107.9,107.6,106.6,104.9,102.5,99.7,96.8,94.3,91.8,89.5,87.3,84.9,82.2,79.3,76,72.6,69.3,66,62.8,59.7,56.8,54,51.3,48.9,46.9,45.1,43.6,42.2,40.9
MWI,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6,225.7,223.8,221.9,220,218.2,216.4,214.6,212.9,217.2,215.7,213.5,211.6,209.2,206.4,202.9,199.1,194.5,189.7,184.4,179,173.7,167.9,161.9,156.3,151.5,148.1,146,145.4,146.3,147.9,149.1,149.3,148.2,145.8,142.5,138.9,135.3,131.6,127.9,124.4,121,117.3,113.2,108.4,102.8,96.5,90.1,83.8,77.9,72.6,67.8,63.4,58.8,55.4,52.6,49.2,46
MYS,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,77.6,73.8,70.3,67,63.8,61,58.3,55.8,53.5,51.4,49.4,47.4,45.5,43.7,41.9,40,38.2,36.4,34.5,32.6,30.8,29.1,27.3,25.7,24.1,22.6,21.2,19.9,18.7,17.6,16.7,15.8,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.6,10.1,9.4,8.7,8.1,7.7,7.3,7.1,7,6.9,6.9,7,7.1,7.2,7.3,7.3
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,215.7,209.5,203.3,197.7,191.6,185.3,178.8,172.3,165.3,158.1,151,143.7,136.8,130,123.4,117.5,111.9,106.7,101.9,97.4,92.9,88.7,84.8,81.2,77.7,74.4,71.2,68.2,65.2,62.3,59.3,56.3,53.2,50,46.6,43.2,39.6,36,32.5,29,25.8,22.8,20.2,17.9,15.9,14.1,12.6,11.2,10,9
MLI,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4,231.5,225.2,219.1,213.6,208.6,203.6,199.6,196.6,194.1,192,190.1,187.6,184.8,181.6,178,174.1,170.3,166.5,162.9,159.5,156.1,152.6,149.3,145.9,142.8,139.9,137.2,134.6,132.3,130.1,128.3,127,126,125.2,124.5,123.7,122.7,121.2,119.2,116.4,113.1,109.3,105.3,101.2,97.2,93.7,90.5,87.9,85.5,83.4,81.4,79.6
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,48.4,45.6,43,40.7,38.7,36.9,35.4,34.1,32.9,31.7,30.6,29.5,28.3,27,25.7,24.4,23.3,22.1,21,19.9,18.9,18,17.1,16.4,15.7,15,14.4,13.9,13.3,12.8,12.2,11.8,11.2,10.8,10.3,10,9.5,9.2,8.8,8.5,8.1,7.7,7.5,7.1,6.8,6.6,6.3,6.1,6,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.8,5.8
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,89.3,86.1,83,80,77.2,74.5,72,69.5,67.2,65.1,63.1,61.3,59.7,58.4,57.2,56.1,55.2,54.3,53.3,52.3,51.2,50.1,48.8,47.5,46.3,45,43.8,42.6,41.3,40,38.8,37.6,36.4,35.4,34.6,34,33.7,33.5,33.5,33.5,33.4,33.4,33.3,33.1,32.8,32.6,32.3,32.1,32,31.7,31.5,31.3,30.9
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,153.2,150.5,147.8,145.2,142.5,140,137.5,134.8,132.3,129.8,127.3,124.9,122.5,120.2,118,115.8,113.7,111.7,109.9,108.4,107,105.8,104.7,103.5,102.3,100.9,99.5,98,96.4,94.7,93.1,91.6,90,88.6,87.2,85.9,84.7,83.6,82.6,81.8,80.9,80.2,79.5,78.8,78.1,77.5,76.9,76.3,75.6,75,74.4,73.8,73.1,72.4,71.6,70.7,69.7,68.7,67.7,66.8,65.8,64.8
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,142,216,169,166,155,150,154,141,136,165,175,206,166,173,154,184,164,134,175,168,207,216,190,211,298,.,191,176,203,223,196,155,141,192,173,161,188,165,156,150,176,142,144,166,138,179,199,212,.,177,161,152,140,128,128,146,134,141,198,203,159,132,130,139,142,154,163,158,162,135,163,142,141,188,145,114,186,91,76,84,81,94,81,67,89,76.8,71,69.3,68.4,66.4,63.5,60.1,58.1,59.7,65.3,69.9,67.8,61.8,58.2,59,60.6,58.9,54,48.3,43.4,39.4,36.5,34.2,32.2,30.1,28,25.9,24.3,23.8,24.3,24.6,23.6,21.6,19.8,18.8,18.3,18.4,18.9,19.4,19.8,19.8,19,17.7,16.3,15,14.1,13.7,13.6,13.8,13.9,14.1,13.7,13.2,12.9,12.8,13
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,100.6,97.7,94.9,92.3,89.8,87.6,85.4,83.3,81.1,79,76.7,74.4,72.2,70,67.9,65.9,64,62,60,57.9,55.6,53.5,51.3,49.2,47.2,45.4,43.7,42.1,40.4,38.6,36.8,35.1,33.4,31.8,30.2,28.6,27.1,25.6,24.1,22.8,21.5,20.3,19.2,18.2,17.4,16.7,16.2,15.8,15.4,15.1,14.7,14.3,13.9
